,ChEMBL ID,SMILES,Standard relation,Standard value,Standard units,pIC50,Substrate value,Substrate units,Test inhibitor type,Compound concentration value,Test assay format,Test assay type,Test assay subtype
12,CHEMBL1242111,Nc1ncnc2c1c(-c1cccc(O)c1F)nn2C1CCCC1,=,1210.0,NM,5.917214629683549,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
13,CHEMBL1242752,CCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1OC,=,723.0,NM,6.140861702705469,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
14,CHEMBL1242290,COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,=,200.0,NM,6.698970004336019,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
15,CHEMBL1242377,CC(C)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,=,209.0,NM,6.679853713888947,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
16,CHEMBL1241860,CC(C)n1nc(-c2ccc(C=O)c(F)c2)c2c(N)ncnc21,=,2400.0,NM,5.619788758288393,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
17,CHEMBL1241861,CC(C)n1nc(-c2cc(F)c(C=O)c(F)c2)c2c(N)ncnc21,=,4200.0,NM,5.3767507096020974,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
18,CHEMBL1241768,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2[C@@H]1CCOC1,=,43.0,NM,7.366531544420414,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
19,CHEMBL1241678,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2[C@H]1CCOC1,=,58.0,NM,7.236572006437062,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
20,CHEMBL1241144,Cc1ccccc1-c1n[nH]c2ncnc(N)c12,=,25000.0,NM,4.6020599913279625,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
21,CHEMBL1241492,CC(C)n1nc(-c2ccc3nonc3c2)c2c(N)ncnc21,=,5900.0,NM,5.229147988357856,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
22,CHEMBL1242470,N#CCCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,=,448.0,NM,6.348721986001856,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
23,CHEMBL1241681,Nc1ncnc2c1c(-c1ccc3ncccc3c1)nn2C1CCCC1,=,590.0,NM,6.229147988357855,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
24,CHEMBL1241944,CC(C)n1nc(-c2ccc(C#N)c(O)c2)c2c(N)ncnc21,=,28.0,NM,7.552841968657781,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
25,CHEMBL1241301,COc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,=,200.0,NM,6.698970004336019,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
26,CHEMBL1241864,Nc1ncnc2c1c(-c1ccc3[nH]c(=O)ccc3c1)nn2C1CCCC1,=,100000.0,NM,4.0,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
27,CHEMBL1241675,Nc1ncnc2c1c(-c1ccn3ccnc3c1)nn2C1CCCC1,=,2400.0,NM,5.619788758288393,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
28,CHEMBL1242847,COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,=,1400.0,NM,5.853871964321763,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
29,CHEMBL1241586,CC(C)n1nc(-c2ccc3[nH]c(=O)[nH]c3c2)c2c(N)ncnc21,=,22000.0,NM,4.657577319177793,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
30,CHEMBL1242028,CC(C)n1nc(-c2cc(F)c(O)cc2F)c2c(N)ncnc21,=,118.0,NM,6.928117992693875,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
31,CHEMBL1242853,CC(C)(C)OC(=O)n1ccc2cc(-c3nn(C4CCCC4)c4ncnc(N)c34)ccc21,=,873.0,NM,6.058985756294431,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
32,CHEMBL1242024,Cc1cc(O)ccc1-c1nn(C(C)C)c2ncnc(N)c12,=,1500.0,NM,5.823908740944319,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
33,CHEMBL1242658,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@@H]1CCNC1,=,1190.0,NM,5.924453038607469,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
34,CHEMBL1242657,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@H]1CCNC1,=,780.0,NM,6.107905397309519,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
35,CHEMBL1242201,COc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O,=,120.0,NM,6.920818753952375,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
36,CHEMBL1242755,Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2C1CCCC1,=,1300.0,NM,5.886056647693162,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
37,CHEMBL1242200,COc1cc(Br)cc(-c2nn(C(C)C)c3ncnc(N)c23)c1,=,4250.0,NM,5.371611069949689,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
38,CHEMBL1242034,CC(C)n1nc(-c2ccc3nccc(N)c3c2)c2c(N)ncnc21,=,6900.0,NM,5.161150909262744,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
39,CHEMBL1233882,CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,=,43.0,NM,7.366531544420414,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
40,CHEMBL1242569,C=CCn1nc(-c2ccc(OCC)c(OC)c2)c2c(N)ncnc21,=,311.0,NM,6.507239610973163,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
41,CHEMBL1241271,Cc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,=,550.0,NM,6.259637310505756,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
42,CHEMBL1242846,COc1ncc(-c2nn(C(C)C)c3ncnc(N)c23)c(OC)n1,=,8020.0,NM,5.0958256317158375,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
43,CHEMBL1241773,CC(=O)c1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,=,860.0,NM,6.0655015487564325,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
44,CHEMBL1242119,Nc1ncnc2c1c(-c1ccc3occc(=O)c3c1)nn2C1CCCC1,=,60.0,NM,7.221848749616356,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
45,CHEMBL1242754,CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21,=,2700.0,NM,5.568636235841013,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
46,CHEMBL1242659,CCOc1ccc(-c2nn(C3CCCCC3)c3ncnc(N)c23)cc1OC,=,353.0,NM,6.452225294612178,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
47,CHEMBL1242030,CC(C)n1nc(-c2ccc(NS(C)(=O)=O)cc2)c2c(N)ncnc21,=,7200.0,NM,5.142667503568732,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
48,CHEMBL1242287,Nc1ncnc2c1c(-c1ccc(Br)c(O)c1)nn2C1CCC1,=,44.0,NM,7.356547323513813,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
49,CHEMBL1242289,CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O,=,381.0,NM,6.419075024324381,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
50,CHEMBL1241769,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCCN1,=,1820.0,NM,5.739928612014924,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
51,CHEMBL1242663,CC(C)n1nc(-c2cc3ccccc3nc2Cl)c2c(N)ncnc21,=,100000.0,NM,4.0,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
52,CHEMBL1241482,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2Cc1ocnc1-c1ccccc1,=,100000.0,NM,4.0,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
53,CHEMBL1242383,NC(=O)Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,=,5100.0,NM,5.292429823902063,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
54,CHEMBL1231371,CC(C)(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,=,100000.0,NM,4.0,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
55,CHEMBL1241946,CC(=O)c1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,=,1200.0,NM,5.920818753952375,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
56,CHEMBL1233881,COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC,=,72.0,NM,7.142667503568733,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
57,CHEMBL1241491,Nc1ncnc2c1c(-c1ccc3occc3c1)nn2C1CCCC1,=,239.0,NM,6.621602099051862,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
58,CHEMBL1242199,Nc1ncnc2c1c(-c1cc(O)cc(F)c1)nn2C1CCCC1,=,640.0,NM,6.1938200260161125,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
59,CHEMBL1242117,Cn1nc(-c2ccc3occc(=O)c3c2)c2c(N)ncnc21,=,3000.0,NM,5.522878745280337,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
60,CHEMBL1242845,Cc1nn(-c2ccccc2)nc1Cn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,=,1070.0,NM,5.97061622231479,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
61,CHEMBL1242662,CC(C)n1nc(-c2ccc3cc(O)ccc3c2)c2c(N)ncnc21,=,587.0,NM,6.231361898752384,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
62,CHEMBL1241485,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1N,=,700.0,NM,6.154901959985742,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
63,CHEMBL1241684,CC(C)n1nc(-c2cc3cc(C=O)ccc3s2)c2c(N)ncnc21,=,2400.0,NM,5.619788758288393,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
64,CHEMBL1241947,Cc1cc(-c2nn(C(C)C)c3ncnc(N)c23)sc1C=O,=,1400.0,NM,5.853871964321763,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
65,CHEMBL1241104,Nc1ncnc2[nH]nc(-c3ccccc3)c12,=,10900.0,NM,4.962573502059376,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
66,CHEMBL1242286,COCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1Br,=,7900.0,NM,5.102372908709559,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
67,CHEMBL1242757,CC(C)n1nc(-c2cccc3[nH]ccc23)c2c(N)ncnc21,=,1022.0,NM,5.990549104201306,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
68,CHEMBL1241486,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(C)CO,=,100000.0,NM,4.0,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
69,CHEMBL1241585,Nc1ncnc2c1c(-c1ccc3ccccc3c1)nn2Cc1ccccc1,=,17000.0,NM,4.769551078621727,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
70,CHEMBL1242209,Cc1ccc2ccc(-c3nn(C(C)C)c4ncnc(N)c34)cc2n1,=,228.0,NM,6.642065152999545,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
71,CHEMBL1242753,CCOc1cc(-c2nn(CCO)c3ncnc(N)c23)ccc1OC,=,2010.0,NM,5.696803942579511,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
72,CHEMBL1241771,CC(C)n1nc(-c2ccc(C#N)c(F)c2)c2c(N)ncnc21,=,6200.0,NM,5.207608310501746,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
73,CHEMBL1241241,CC(C)n1nc(-c2ccc(O)cc2)c2c(N)ncnc21,=,680.0,NM,6.167491087293763,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
74,CHEMBL1242378,C[C@H](CN)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,=,808.0,NM,6.092588639225414,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
75,CHEMBL1242468,C[C@@H](CN)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,=,606.0,NM,6.217527375833714,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
76,CHEMBL1242029,COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,=,1100.0,NM,5.958607314841776,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
77,CHEMBL1242293,CC(C)n1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21,=,1300.0,NM,5.886056647693162,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
78,CHEMBL1242566,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCC1,=,1070.0,NM,5.97061622231479,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
79,CHEMBL1242114,COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1O,=,340.0,NM,6.468521082957745,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
80,CHEMBL1241389,Nc1ncnc2[nH]nc(-c3cccc([N+](=O)[O-])c3)c12,=,3000.0,NM,5.522878745280337,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
81,CHEMBL1242203,COc1ccc(-c2nn(C3CNC3)c3ncnc(N)c23)cc1O,=,460.0,NM,6.337242168318426,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
82,CHEMBL1242660,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)cc(OC)c1OC,=,100000.0,NM,4.0,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
83,CHEMBL1241588,CC(C)n1nc(-c2ccc3c(c2)OCCO3)c2c(N)ncnc21,=,1100.0,NM,5.958607314841776,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
84,CHEMBL1241587,CC(C)n1nc(-c2ccc3c(c2)CCO3)c2c(N)ncnc21,=,430.0,NM,6.366531544420414,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
85,CHEMBL1242385,Cn1ccc2cc(-c3nn(C4CCCC4)c4ncnc(N)c34)ccc21,=,31000.0,NM,4.508638306165727,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
86,CHEMBL1241441,Nc1ncnc2[nH]nc(-c3ccc4ccccc4c3)c12,=,970.0,NM,6.013228265733755,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
87,CHEMBL1241583,CC(C)n1nc(-c2cccc(CC#N)c2)c2c(N)ncnc21,=,1300.0,NM,5.886056647693162,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
88,CHEMBL1241481,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(=O)OC(C)(C)C,=,1800.0,NM,5.7447274948966935,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
89,CHEMBL1242376,Nc1ncnc2c1c(-c1ccc(Br)c(O)c1)nn2C1CCCC1,=,54.0,NM,7.267606240177032,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
90,CHEMBL1242758,Nc1ncnc2c1c(-c1cccc3[nH]ccc13)nn2C1CCCC1,=,1140.0,NM,5.943095148663526,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
91,CHEMBL1241356,Nc1ccc(-c2n[nH]c3ncnc(N)c23)cc1,=,11000.0,NM,4.958607314841776,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
92,CHEMBL1242656,CC1CCC(n2nc(-c3ccc(F)c(O)c3)c3c(N)ncnc32)C1,=,283.0,NM,6.548213564475709,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
93,CHEMBL1241674,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,=,1300.0,NM,5.886056647693162,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
94,CHEMBL1241299,Cn1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21,=,39.0,NM,7.4089353929735005,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
95,CHEMBL1242198,CC(C)n1nc(-c2cc(O)cc(F)c2)c2c(N)ncnc21,=,340.0,NM,6.468521082957745,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
96,CHEMBL1242207,CC(C)n1nc(-c2ccc3cnccc3c2)c2c(N)ncnc21,=,100000.0,NM,4.0,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
97,CHEMBL1241483,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1F,=,551.0,NM,6.258848401148215,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
98,CHEMBL1242208,CC(C)n1nc(-c2ccc3ccncc3c2)c2c(N)ncnc21,=,167.0,NM,6.777283528852418,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
99,CHEMBL1242848,CC(C)n1nc(-c2ccc(N)c(O)c2)c2c(N)ncnc21,=,1450.0,NM,5.838631997765025,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
100,CHEMBL1242295,Nc1ncnc2c1c(-c1ccc3[nH]ccc3c1)nn2C1CCCC1,=,435.0,NM,6.361510743045362,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
101,CHEMBL1242749,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@@H]1CCOC1,=,342.0,NM,6.4659738939438665,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
102,CHEMBL1242748,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@H]1CCOC1,=,554.0,NM,6.2564902352715706,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
103,CHEMBL1241858,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCCNC1,=,12500.0,NM,4.903089986991943,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
104,CHEMBL1230790,CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21,=,1500.0,NM,5.823908740944319,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
105,CHEMBL1241269,CC(C)n1cc(-c2cccc(O)c2)c2c(N)ncnc21,=,6400.0,NM,5.1938200260161125,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
106,CHEMBL1241950,CC(C)n1nc(-c2ccc3nc(NN)ccc3c2)c2c(N)ncnc21,=,586.0,NM,6.23210238398191,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
107,CHEMBL1241579,C[C@H](CN)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,=,637.0,NM,6.195860567664647,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
108,CHEMBL1240544,C[C@@H](CN)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,=,80.0,NM,7.096910013008058,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
109,CHEMBL1081312,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,=,1100.0,NM,5.958607314841776,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
110,CHEMBL1242473,Nc1ncnc2c1c(-c1ccc3ccccc3c1)nn2CC1CC1,=,4000.0,NM,5.3979400086720375,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
111,CHEMBL1242474,CC(C)CCn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,=,16000.0,NM,4.795880017344076,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
112,CHEMBL1242849,Cn1nc(-c2cccc(-c3ccccc3)c2)c2c(N)ncnc21,=,100000.0,NM,4.0,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
113,CHEMBL1242292,Nc1ncnc2[nH]nc(-c3cccc(OCc4c(Cl)cccc4Cl)c3)c12,=,100000.0,NM,4.0,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
114,CHEMBL1241775,CC(C)n1nc(-c2cnc3nccnc3c2)c2c(N)ncnc21,=,100000.0,NM,4.0,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
115,CHEMBL1241582,CC(C)n1nc(-c2cccc(CO)c2)c2c(N)ncnc21,=,890.0,NM,6.0506099933550885,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
116,CHEMBL1242380,COc1ccc(-c2nn(C[C@H](C)CO)c3ncnc(N)c23)cc1OC,=,1900.0,NM,5.721246399047171,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
117,CHEMBL1242381,COc1ccc(-c2nn(C[C@@H](C)CO)c3ncnc(N)c23)cc1OC,=,2300.0,NM,5.638272163982407,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
118,CHEMBL1242027,COc1cc(F)c(-c2nn(C(C)C)c3ncnc(N)c23)cc1F,=,821.0,NM,6.085656842880559,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
119,CHEMBL1241142,Cc1ccc(-c2n[nH]c3ncnc(N)c23)cc1,=,7700.0,NM,5.113509274827519,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
120,CHEMBL1242665,CC(C)n1nc(-c2ccn3ccnc3c2)c2c(N)ncnc21,=,100000.0,NM,4.0,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
121,CHEMBL1242852,CC(C)n1nc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c2c(N)ncnc21,=,799.0,NM,6.097453220686009,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
122,CHEMBL1240565,Cn1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21,=,640.0,NM,6.1938200260161125,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
123,CHEMBL1241242,Nc1ncnc2[nH]nc(-c3cccc(O)c3)c12,=,1700.0,NM,5.769551078621726,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
124,CHEMBL1240545,CC(C)n1nc(-c2ccc(CC#N)cc2)c2c(N)ncnc21,=,10000.0,NM,5.0,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
125,CHEMBL1242294,CC(C)n1nc(-c2ccc3[nH]ccc3c2)c2c(N)ncnc21,=,123.0,NM,6.910094888560603,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
126,CHEMBL1242568,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCCC1,=,257.0,NM,6.590066876668706,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
127,CHEMBL1242572,Nc1ncnc2c1c(-c1ccc3cn[nH]c3c1)nn2C1CCCC1,=,830.0,NM,6.080921907623925,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
